Date,NETHERLANDS IMI GROWTH
2002-06-10,830.6385873168934
2002-06-11,847.2259003631385
2002-06-12,820.318094934331
2002-06-13,810.5746560086953
2002-06-14,788.3082202122116
2002-06-17,815.0826816671464
2002-06-18,817.0713560664831
2002-06-19,803.2927624202832
2002-06-20,782.0453439821009
2002-06-21,769.9696865200668
2002-06-24,748.5766245094568
2002-06-25,770.5450542857859
2002-06-26,753.296937569067
2002-06-27,764.0761644915709
2002-06-28,799.5946817819979
2002-07-01,796.7379361917433
2002-07-02,765.0343722201746
2002-07-03,733.3377138557984
2002-07-04,756.9844004543813
2002-07-05,786.5004068208046
2002-07-08,780.5132716198776
2002-07-09,772.7863643614938
2002-07-10,746.0344456995657
2002-07-11,719.4446143302514
2002-07-12,717.0192269586846
2002-07-15,682.648058439598
2002-07-16,677.9478951370304
2002-07-17,705.9334718357809
2002-07-18,718.9505642212579
2002-07-19,690.1296217609766
2002-07-22,660.4870041376325
2002-07-23,641.9529487041007
2002-07-24,611.7370558932348
2002-07-25,626.6231941584531
2002-07-26,630.3563542191364
2002-07-29,671.0282380344513
2002-07-30,663.9642735601828
2002-07-31,678.9207519651872
2002-08-01,646.3194034515233
2002-08-02,625.4254934114897
2002-08-05,601.8423876558917
2002-08-06,627.3530809599018
2002-08-07,624.9423828971206
2002-08-08,647.5428440266875
2002-08-09,660.7286586330025
2002-08-12,644.625109485196
2002-08-13,656.4642525164397
2002-08-14,640.2871531919013
2002-08-15,669.7651615436547
2002-08-16,678.2706381665065
2002-08-19,709.9445914314985
2002-08-20,702.3858694229348
2002-08-21,703.8546659566589
2002-08-22,727.8105101253303
2002-08-23,716.0025305064623
2002-08-26,696.2000534668792
2002-08-27,719.191779952942
2002-08-28,689.5998712944061
2002-08-29,669.0371563570365
2002-08-30,674.6762867064831
2002-09-02,662.2027124716454
2002-09-03,638.7395653523639
2002-09-04,638.2498331274609
2002-09-05,628.4110943078628
2002-09-06,647.882222730918
2002-09-09,627.7454907939014
2002-09-10,645.1753081138511
2002-09-11,665.8176546372254
2002-09-12,633.7428839015113
2002-09-13,622.3142073142943
2002-09-16,611.2790957528798
2002-09-17,603.874878121263
2002-09-18,578.4881080812179
2002-09-19,565.1781238004187
2002-09-20,557.9783099015948
2002-09-23,536.2959033413568
2002-09-24,539.5067278487207
2002-09-25,550.903514802232
2002-09-26,579.3513977532191
2002-09-27,575.9820085709091
2002-09-30,547.7759373221213
2002-10-01,557.8315896487273
2002-10-02,579.5444845629493
2002-10-03,573.5224766354759
2002-10-04,562.7184819205578
2002-10-07,550.4605918486393
2002-10-08,536.0091837078396
2002-10-09,533.3776894429133
2002-10-10,545.9003138638591
2002-10-11,568.9582375408895
2002-10-14,564.5425338108709
2002-10-15,603.54093740823
2002-10-16,584.3331308910192
2002-10-17,605.4365097324173
2002-10-18,609.6075938770077
2002-10-21,609.4089799710218
2002-10-22,609.6967985513071
2002-10-23,589.6827276630975
2002-10-24,602.9488830092705
2002-10-25,594.8504114400207
2002-10-28,610.1552909275424
2002-10-29,582.211156089635
2002-10-30,600.2454040973279
2002-10-31,611.730482309191
2002-11-01,607.9498286945598
2002-11-04,625.8061701486174
2002-11-05,630.3817924496822
2002-11-06,622.9426258984545
2002-11-07,601.664414692363
2002-11-08,587.4008081979532
2002-11-11,579.4445794375118
2002-11-12,581.8598495298586
2002-11-13,578.1716112180039
2002-11-14,594.2683967249593
2002-11-15,599.2210069617594
2002-11-18,609.4442166546736
2002-11-19,610.0771222201095
2002-11-20,607.8414412521901
2002-11-21,637.9394824562435
2002-11-22,645.298423930714
2002-11-25,646.4241178687008
2002-11-26,629.9472853176591
2002-11-27,645.2563518463548
2002-11-28,650.6806711872878
2002-11-29,652.1701770324937
2002-12-02,654.7794465221292
2002-12-03,635.0726616986448
2002-12-04,624.5968593720054
2002-12-05,618.7142873980818
2002-12-06,617.4046203934394
2002-12-09,604.0790448248196
2002-12-10,604.3198117327595
2002-12-11,610.3634118723589
2002-12-12,602.7053498688963
2002-12-13,590.8081965037342
2002-12-16,607.8295315694804
2002-12-17,594.2147900947143
2002-12-18,576.7287588484702
2002-12-19,580.9988849287553
2002-12-20,591.0182190881956
2002-12-23,594.9176428185709
2002-12-24,588.8709963857801
2002-12-25,588.8709963857801
2002-12-26,588.87099638578
2002-12-27,577.7348580353269
2002-12-30,578.4973618770596
2002-12-31,582.7363557103179
2003-01-01,582.7363557103179
2003-01-02,603.7549728286357
2003-01-03,602.043681588417
2003-01-06,601.0770441074393
2003-01-07,599.3567969345191
2003-01-08,591.9489054194834
2003-01-09,594.3392090835923
2003-01-10,595.240652217039
2003-01-13,595.9523057248965
2003-01-14,598.5631769499807
2003-01-15,589.1798541906767
2003-01-16,587.4097434154539
2003-01-17,570.6319311128351
2003-01-20,565.7415896408187
2003-01-21,558.8621717208183
2003-01-22,549.8042743356546
2003-01-23,539.7832295458343
2003-01-24,538.5588297244981
2003-01-27,524.4194349192163
2003-01-28,524.6397825084357
2003-01-29,515.5787636136675
2003-01-30,530.8755300498951
2003-01-31,534.4627424789778
2003-02-03,539.2252393482399
2003-02-04,519.8675729464667
2003-02-05,526.2995895982884
2003-02-06,518.1736869629731
2003-02-07,508.74595133862766
2003-02-10,500.2269721892882
2003-02-11,512.9959774145836
2003-02-12,499.6701037610793
2003-02-13,500.4471581228461
2003-02-14,513.233355150834
2003-02-17,523.0137696348954
2003-02-18,526.3827331414687
2003-02-19,514.4684976202334
2003-02-20,512.6315807334428
2003-02-21,513.6570972146405
2003-02-24,505.6430236066869
2003-02-25,488.89321134342987
2003-02-26,489.7306380114847
2003-02-27,497.5571861984118
2003-02-28,507.574266720248
2003-03-03,510.62801515934376
2003-03-04,495.2812962307243
2003-03-05,491.3585736453263
2003-03-06,484.49265964419743
2003-03-07,468.49995183465234
2003-03-10,457.76249116579794
2003-03-11,453.7836430953834
2003-03-12,443.31936209190576
2003-03-13,477.0226683881603
2003-03-14,500.6605793987498
2003-03-17,520.3004845064838
2003-03-18,521.7229342010211
2003-03-19,532.2714997614571
2003-03-20,527.7169184694394
2003-03-21,548.543234020316
2003-03-24,514.9423496683995
2003-03-25,527.9395596124784
2003-03-26,525.7226923125796
2003-03-27,519.459148917946
2003-03-28,522.7255065721833
2003-03-31,501.7357621790073
2003-04-01,507.97897610891505
2003-04-02,529.5537108087248
2003-04-03,530.6223742677499
2003-04-04,534.815339767057
2003-04-07,559.2449816856077
2003-04-08,545.8811609094995
2003-04-09,543.8658738274637
2003-04-10,531.5097250925214
2003-04-11,539.5064306921292
2003-04-14,543.2759018645974
2003-04-15,556.5127940901125
2003-04-16,552.8046748075986
2003-04-17,555.6827332577145
2003-04-18,555.6827332577145
2003-04-21,555.6827332021638
2003-04-22,557.8439986059279
2003-04-23,565.1843566659268
2003-04-24,552.1902530028348
2003-04-25,544.5079044859727
2003-04-28,559.8340350979228
2003-04-29,555.060956469091
2003-04-30,553.6795352899911
2003-05-01,553.6795391935113
2003-05-02,534.8487823669043
2003-05-05,547.577951865584
2003-05-06,554.5983699046266
2003-05-07,547.045491101043
2003-05-08,538.0014066050256
2003-05-09,540.2723025425202
2003-05-12,540.2626597714868
2003-05-13,540.261701739637
2003-05-14,535.4173151929213
2003-05-15,533.0999984599905
2003-05-16,535.3042992126086
2003-05-19,518.896893142939
2003-05-20,522.0802177434333
2003-05-21,512.9891205635867
2003-05-22,520.928736532292
2003-05-23,514.2995016416291
2003-05-26,513.6891803509915
2003-05-27,515.8922122743542
2003-05-28,527.6223588087901
2003-05-29,527.5179121905746
2003-05-30,533.2511471838679
2003-06-02,544.4706857232858
2003-06-03,537.5945720330141
2003-06-04,547.8803767235955
2003-06-05,549.8427518937075
2003-06-06,569.8017578514915
2003-06-09,556.3698061653977
2003-06-10,555.5098988054594
2003-06-11,565.7856023191997
2003-06-12,566.5383391432238
2003-06-13,554.3006822216782
2003-06-16,565.7356277844463
2003-06-17,567.6047189401046
2003-06-18,571.3739176327049
2003-06-19,563.7770092766272
2003-06-20,571.4125609592287
2003-06-23,540.9115436149298
2003-06-24,531.3205916558995
2003-06-25,541.25626968589
2003-06-26,539.2121602831736
2003-06-27,549.0294021818121
2003-06-30,537.7337681936461
2003-07-01,527.6353180170058
2003-07-02,541.2120419309481
2003-07-03,545.1374158831719
2003-07-04,540.4681888934236
2003-07-07,563.6366637213026
2003-07-08,565.0321299182901
2003-07-09,559.4181126953107
2003-07-10,555.8536516410785
2003-07-11,561.8372301425757
2003-07-14,569.2531091639185
2003-07-15,568.8918478769469
2003-07-16,567.7308252937172
2003-07-17,557.1366182886704
2003-07-18,566.5452096977036
2003-07-21,562.435985514397
2003-07-22,570.1550137865463
2003-07-23,569.6003202822263
2003-07-24,576.9774560707515
2003-07-25,574.2825123916541
2003-07-28,577.5726708969293
2003-07-29,572.7817946982256
2003-07-30,580.1559402247809
2003-07-31,587.1213912101146
2003-08-01,584.9675271016
2003-08-04,581.1600401853677
2003-08-05,584.457879469568
2003-08-06,576.6752703913962
2003-08-07,578.5168080047406
2003-08-08,586.6160352477665
2003-08-11,587.0814544511605
2003-08-12,588.4849944510233
2003-08-13,590.7893308764402
2003-08-14,597.6546714389502
2003-08-15,600.6613822180627
2003-08-18,605.6831751079948
2003-08-19,606.4961687100027
2003-08-20,606.9691068923513
2003-08-21,616.6754918058962
2003-08-22,627.3504644774639
2003-08-25,620.002810637129
2003-08-26,614.17944248415
2003-08-27,621.8888772462432
2003-08-28,623.4889185070975
2003-08-29,626.2137619959263
2003-09-01,637.6356816216668
2003-09-02,634.7767477038838
2003-09-03,640.0767590509672
2003-09-04,638.7190075525589
2003-09-05,638.4213393342403
2003-09-08,642.036845991442
2003-09-09,633.00930749352
2003-09-10,622.0812840068235
2003-09-11,623.064528264935
2003-09-12,619.2199760567664
2003-09-15,627.7447755953182
2003-09-16,631.7562460451308
2003-09-17,637.7041514814944
2003-09-18,638.3958714876243
2003-09-19,630.05130252503
2003-09-22,616.9166984646598
2003-09-23,611.447141138387
2003-09-24,614.0290736843463
2003-09-25,604.7533408560948
2003-09-26,597.8947860503853
2003-09-29,594.4547789674247
2003-09-30,583.3536602916275
2003-10-01,592.5545760769813
2003-10-02,597.1742195797884
2003-10-03,612.7929840597296
2003-10-06,606.8668121151073
2003-10-07,603.6606246843987
2003-10-08,600.9652365365549
2003-10-09,615.2881262385961
2003-10-10,612.1989450751921
2003-10-13,621.1053207354453
2003-10-14,615.7882125455241
2003-10-15,627.4141296650331
2003-10-16,620.4289710035711
2003-10-17,626.7547768777963
2003-10-20,613.9542462302643
2003-10-21,620.2761058789245
2003-10-22,609.159340902897
2003-10-23,601.7147692448444
2003-10-24,600.5582871670099
2003-10-27,606.9305525517677
2003-10-28,615.2076043558073
2003-10-29,619.2588861081632
2003-10-30,623.7681229198308
2003-10-31,625.3137328880756
2003-11-03,642.1729578142592
2003-11-04,637.3625603973622
2003-11-05,635.0515967847565
2003-11-06,644.9804615192497
2003-11-07,648.8191691369982
2003-11-10,642.6544762594143
2003-11-11,637.43688971222
2003-11-12,639.947909133538
2003-11-13,643.5772091450588
2003-11-14,642.1390771416419
2003-11-17,624.5622658945839
2003-11-18,624.1898492817392
2003-11-19,621.5170575765892
2003-11-20,619.9371709293886
2003-11-21,618.9116414645539
2003-11-24,634.8919061157916
2003-11-25,638.5618194348551
2003-11-26,632.9023805757942
2003-11-27,636.9226038163972
2003-11-28,632.9120945425244
2003-12-01,641.853568433431
2003-12-02,641.3990920911949
2003-12-03,643.5394513466266
2003-12-04,639.3483119415345
2003-12-05,631.1213012897281
2003-12-08,624.6881102040696
2003-12-09,626.1415293800843
2003-12-10,618.3199001786303
2003-12-11,621.9954136336437
2003-12-12,622.9034460263267
2003-12-15,623.522916330501
2003-12-16,618.8635101582121
2003-12-17,616.1284187192109
2003-12-18,617.465937156712
2003-12-19,621.1239777457728
2003-12-22,619.7232609814484
2003-12-23,618.9452208121409
2003-12-24,621.9530214564594
2003-12-25,621.9530214564594
2003-12-26,621.9530214564595
2003-12-29,627.1820830292979
2003-12-30,629.8973768914016
2003-12-31,630.3987795760738
2004-01-01,630.3987795760738
2004-01-02,639.9157411676033
2004-01-05,640.2695625036255
2004-01-06,635.6182961105377
2004-01-07,634.3405613584154
2004-01-08,646.8602913204834
2004-01-09,649.3818293362164
2004-01-12,645.0771744011738
2004-01-13,647.0293727988264
2004-01-14,651.9361518894915
2004-01-15,653.3442672766517
2004-01-16,668.9937603956438
2004-01-19,669.2729433773114
2004-01-20,665.1459298316717
2004-01-21,669.1316252570033
2004-01-22,667.447642990651
2004-01-23,666.4742819282391
2004-01-26,663.442389407289
2004-01-27,663.7581562076375
2004-01-28,668.4288252229752
2004-01-29,662.6661790726688
2004-01-30,661.8581249625905
2004-02-02,665.5341627982792
2004-02-03,660.7096341073624
2004-02-04,656.7828722053574
2004-02-05,659.7567813423121
2004-02-06,665.2314860659147
2004-02-09,669.1426341767183
2004-02-10,671.1460092106583
2004-02-11,675.2410662043452
2004-02-12,679.4668926042983
2004-02-13,677.2626905948101
2004-02-16,680.6067757524194
2004-02-17,684.2014538625152
2004-02-18,688.5493012914842
2004-02-19,697.798495113879
2004-02-20,694.180667140057
2004-02-23,687.0733616589887
2004-02-24,674.7380291185292
2004-02-25,680.4845858911414
2004-02-26,681.1041515634762
2004-02-27,682.5611744393531
2004-03-01,688.688262688359
2004-03-02,697.0768618487422
2004-03-03,691.6839886574593
2004-03-04,690.7490884307119
2004-03-05,689.4073810219119
2004-03-08,688.9971372734162
2004-03-09,678.1699248286697
2004-03-10,674.9754651386805
2004-03-11,656.8764078261929
2004-03-12,659.9846228956627
2004-03-15,644.0744890815992
2004-03-16,647.9503498238391
2004-03-17,661.921349140468
2004-03-18,647.3011301862517
2004-03-19,647.8277521111099
2004-03-22,632.5743887291599
2004-03-23,634.1644788521784
2004-03-24,628.1746776943307
2004-03-25,645.212730407572
2004-03-26,648.458955275491
2004-03-29,659.55563263898
2004-03-30,658.6103386312575
2004-03-31,659.4933998240341
2004-04-01,664.5034285297426
2004-04-02,678.7455178820487
2004-04-05,682.4735061520558
2004-04-06,673.9797030649735
2004-04-07,677.4720222437816
2004-04-08,679.7770199676047
2004-04-09,679.7770199676047
2004-04-12,679.7770199676047
2004-04-13,679.751795516253
2004-04-14,673.7658076254877
2004-04-15,673.7610470192876
2004-04-16,676.7225201011718
2004-04-19,679.229854468971
2004-04-20,684.17747120766
2004-04-21,682.8120004447702
2004-04-22,686.4430063494418
2004-04-23,687.4619769839585
2004-04-26,687.6487965580524
2004-04-27,686.0975738021276
2004-04-28,667.4637581828522
2004-04-29,660.5332128599827
2004-04-30,654.4474189142855
2004-05-03,662.051173123867
2004-05-04,662.9917409915763
2004-05-05,667.8308431964135
2004-05-06,653.6961305218541
2004-05-07,655.8969646641694
2004-05-10,638.2696863191887
2004-05-11,642.6890090941419
2004-05-12,633.3407086375049
2004-05-13,636.8028402916963
2004-05-14,631.0385051518473
2004-05-17,627.6617077907771
2004-05-18,634.9326255281484
2004-05-19,643.0664302870382
2004-05-20,640.2865304246045
2004-05-21,639.9554305949455
2004-05-24,644.4335476703227
2004-05-25,639.43900122925
2004-05-26,643.7724952536012
2004-05-27,649.4388756633904
2004-05-28,655.2221258581216
2004-05-31,655.5919772397625
2004-06-01,645.6166551200291
2004-06-02,647.8195807918343
2004-06-03,652.8905960908662
2004-06-04,655.9222296540122
2004-06-07,659.9172568637612
2004-06-08,659.8310420532626
2004-06-09,660.3978927610436
2004-06-10,661.1886532465807
2004-06-11,661.7426974220601
2004-06-14,655.2600431803457
2004-06-15,660.1740338007351
2004-06-16,664.393868329221
2004-06-17,664.9659968839877
2004-06-18,665.6929899850575
2004-06-21,667.3286659255956
2004-06-22,660.6553835644359
2004-06-23,661.3871050375111
2004-06-24,661.6842112706316
2004-06-25,662.4471095119571
2004-06-28,669.3649528453803
2004-06-29,670.6771079772168
2004-06-30,668.9298065897767
2004-07-01,669.2149966946778
2004-07-02,661.0624092143863
2004-07-05,656.0419095633009
2004-07-06,651.1272288608824
2004-07-07,647.4663412724901
2004-07-08,647.6711531758913
2004-07-09,644.8873221545041
2004-07-12,639.4602384469038
2004-07-13,637.4507004401029
2004-07-14,636.1869934216255
2004-07-15,630.1029863477127
2004-07-16,631.6048155709653
2004-07-19,626.9182403020629
2004-07-20,628.6603681504863
2004-07-21,633.5335807113566
2004-07-22,623.3437668391184
2004-07-23,625.0147510601265
2004-07-26,618.3220948407597
2004-07-27,621.3691370488489
2004-07-28,612.8551295346236
2004-07-29,624.3732669234848
2004-07-30,624.0675131977308
2004-08-02,617.747961059015
2004-08-03,619.0569144694085
2004-08-04,611.4148808610029
2004-08-05,614.3307948883177
2004-08-06,597.4826942903957
2004-08-09,592.8359081676596
2004-08-10,598.9940151320526
2004-08-11,591.8332207994938
2004-08-12,588.9029705330097
2004-08-13,587.2985802963436
2004-08-16,591.5207452150371
2004-08-17,594.6071495172333
2004-08-18,594.3952851644327
2004-08-19,596.5577302185912
2004-08-20,591.950848281001
2004-08-23,602.127646083964
2004-08-24,601.7839591496438
2004-08-25,600.42019799648
2004-08-26,600.275810151401
2004-08-27,602.7855604340389
2004-08-30,602.0221535723894
2004-08-31,596.4045101528505
2004-09-01,600.2573768987784
2004-09-02,600.0313862242432
2004-09-03,602.2055180619141
2004-09-06,608.4548306979792
2004-09-07,611.2818711102223
2004-09-08,609.3527279070481
2004-09-09,604.0482481392887
2004-09-10,608.683196437638
2004-09-13,617.5512450626888
2004-09-14,615.3651991699945
2004-09-15,609.1176859700179
2004-09-16,610.1483558696922
2004-09-17,610.9044507283157
2004-09-20,600.728750187713
2004-09-21,605.2682789309249
2004-09-22,600.3277178064603
2004-09-23,596.7885249635077
2004-09-24,595.5366461673121
2004-09-27,589.3955215573994
2004-09-28,590.9635445731043
2004-09-29,590.6191635902055
2004-09-30,585.2776970693955
2004-10-01,595.8093408527595
2004-10-04,604.3706845763958
2004-10-05,605.3989441580896
2004-10-06,605.0050176306574
2004-10-07,605.1880703717936
2004-10-08,600.6582471549875
2004-10-11,597.6555324802558
2004-10-12,588.7229252067519
2004-10-13,594.1529794184254
2004-10-14,591.8344307576108
2004-10-15,592.5648023061386
2004-10-18,587.5402536943367
2004-10-19,591.7801210508602
2004-10-20,586.2099720536717
2004-10-21,588.4506689733803
2004-10-22,587.1671895047233
2004-10-25,578.6118989290843
2004-10-26,581.6530262917604
2004-10-27,586.6314380916932
2004-10-28,591.9261251347652
2004-10-29,592.6005190857995
2004-11-01,596.2512590625969
2004-11-02,602.5530026417571
2004-11-03,603.7022196143821
2004-11-04,599.8379749421694
2004-11-05,608.0625592249772
2004-11-08,611.1884993694157
2004-11-09,608.2866918189876
2004-11-10,610.7882820261984
2004-11-11,617.297072199403
2004-11-12,620.3645356631617
2004-11-15,618.5993367189132
2004-11-16,615.3459806352929
2004-11-17,619.1529027416753
2004-11-18,615.9443167867014
2004-11-19,611.973846461818
