Date,EM EASTERN EUROPE ex RUSSIA IMI VALUE
2021-08-25,1026.1483903327962
2021-08-26,1017.7157378747133
2021-08-27,1025.5695952897065
2021-08-30,1038.6004284383234
2021-08-31,1054.1690132245458
2021-09-01,1063.0827667459432
2021-09-02,1065.1294645273047
2021-09-03,1067.8561798426676
2021-09-06,1072.8832390623747
2021-09-07,1069.7135980268524
2021-09-08,1058.7785430543531
2021-09-09,1050.6559242257392
2021-09-10,1051.4608641136085
2021-09-13,1065.6018105019714
2021-09-14,1074.946004813492
2021-09-15,1065.375493285486
2021-09-16,1054.5112072608902
2021-09-17,1041.6074101802337
2021-09-20,1007.1646940876853
2021-09-21,1010.0694851251765
2021-09-22,1028.7154190563745
2021-09-23,1028.4632464128442
2021-09-24,1024.6641572375452
2021-09-27,1024.0243143119244
2021-09-28,1013.2325129881104
2021-09-29,1015.1850291413064
2021-09-30,1029.359621054685
2021-10-01,1042.9393128786614
2021-10-04,1053.398021189913
2021-10-05,1055.3825408699095
2021-10-06,1065.058705935282
2021-10-07,1071.1746911109583
2021-10-08,1082.9202334069075
2021-10-11,1106.1641626955543
2021-10-12,1113.2233235504536
2021-10-13,1106.9619689700476
2021-10-14,1119.6806720599006
2021-10-15,1120.4956792187554
2021-10-18,1114.6168097168497
2021-10-19,1112.4017965815171
2021-10-20,1111.4547258835755
2021-10-21,1104.814032592747
2021-10-22,1096.4817755934932
2021-10-25,1096.54618798704
2021-10-26,1100.62532177522
2021-10-27,1091.236168703671
2021-10-28,1093.56119790877
2021-10-29,1093.2288909123195
2021-11-01,1095.0743632306937
2021-11-02,1102.9756637400562
2021-11-03,1100.8864611487477
2021-11-04,1118.6678509450078
2021-11-05,1116.7142579759302
2021-11-08,1114.3562632850574
2021-11-09,1110.6686645024024
2021-11-10,1086.5767275910546
2021-11-11,1075.8521559611927
2021-11-12,1061.658522250199
2021-11-15,1051.069321963972
2021-11-16,1042.9644971808852
2021-11-17,1031.7751072260885
2021-11-18,1012.665350140923
2021-11-19,991.0685979472876
2021-11-22,984.4535080074504
2021-11-23,992.8030580321406
2021-11-24,991.3585854355165
2021-11-25,988.6722341011975
2021-11-26,953.005823316957
2021-11-29,953.6600848775847
2021-11-30,972.620552803777
2021-12-01,1006.2582316593324
2021-12-02,1004.6665067671527
2021-12-03,993.644190126103
2021-12-06,996.4681586050584
2021-12-07,1009.8503194037014
2021-12-08,1006.0831739471025
2021-12-09,998.6918172850311
2021-12-10,994.9789588752939
2021-12-13,982.7294164036012
2021-12-14,986.7391186981001
2021-12-15,963.2406515335829
2021-12-16,986.1947786449575
2021-12-17,973.6585385570163
2021-12-20,969.4782430887531
2021-12-21,968.5015820729241
2021-12-22,971.862755529599
2021-12-23,981.7238695084945
2021-12-24,984.5343690799237
2021-12-27,983.5770309414103
2021-12-28,993.7069171988155
2021-12-29,1004.2867333393054
2021-12-30,1006.832883015823
2021-12-31,1012.8006237166958
2022-01-03,1017.535213533149
2022-01-04,1031.0406049445528
2022-01-05,1040.101849448587
2022-01-06,1038.0466583011364
2022-01-07,1041.8411967539603
2022-01-10,1038.1350273244122
2022-01-11,1060.154312397432
2022-01-12,1095.8294316493993
2022-01-13,1096.13334386175
2022-01-14,1080.7690200258235
2022-01-17,1079.6732859666452
2022-01-18,1053.0566140146088
2022-01-19,1056.6314494054693
2022-01-20,1057.5149256554441
2022-01-21,1036.2479352839882
2022-01-24,986.2805314743664
2022-01-25,993.9732050707105
2022-01-26,1011.2963329108098
2022-01-27,1015.0602326760531
2022-01-28,995.827785896697
2022-01-31,1007.1188435163787
2022-02-01,1014.4573476208012
2022-02-02,1033.0724606637277
2022-02-03,1045.4857482821228
2022-02-04,1021.3593583003706
2022-02-07,1028.5345311334304
2022-02-08,1046.0679652410279
2022-02-09,1061.009745109521
2022-02-10,1053.280989471403
2022-02-11,1040.1304305297788
2022-02-14,1004.6451612570183
2022-02-15,1033.3355707553926
2022-02-16,1038.4416957386627
2022-02-17,1018.1469859498492
2022-02-18,1002.1684802766375
2022-02-21,969.4020854445475
2022-02-22,977.5914285085033
2022-02-23,957.1928214542629
2022-02-24,828.9685611947629
2022-02-25,917.6651809908745
2022-02-28,901.1912389703316
2022-03-01,863.8774047535736
2022-03-02,878.6857577306648
2022-03-03,877.0469364659191
2022-03-04,826.1752593825386
2022-03-07,798.9269164924725
2022-03-08,807.3869228239167
2022-03-09,869.9180019223762
2022-03-10,860.2106859725666
2022-03-11,875.7252064834278
2022-03-14,876.4091744585016
2022-03-15,883.6473723888516
2022-03-16,913.6777472196065
2022-03-17,941.8393844846111
2022-03-18,918.4702437415075
2022-03-21,925.6819255086062
2022-03-22,933.8946708205206
2022-03-23,930.9383710544369
2022-03-24,927.5785286509268
2022-03-25,920.796274278413
2022-03-28,920.6342302365234
2022-03-29,956.7103157260606
2022-03-30,964.4636699395977
2022-03-31,951.3357276049561
2022-04-01,955.2162423042813
2022-04-04,958.8338822288279
2022-04-05,932.1220262267807
2022-04-06,916.0401230368848
2022-04-07,908.3741679104413
2022-04-08,915.1586749822375
2022-04-11,925.8843248118545
2022-04-12,920.5598894742388
2022-04-13,925.6889612511012
2022-04-14,919.5818743177224
2022-04-15,919.5818743177208
2022-04-18,923.2567695966937
2022-04-19,920.2932329171118
2022-04-20,922.9358482098553
2022-04-21,918.598939979426
2022-04-22,896.3362358454301
2022-04-25,867.6622096938702
2022-04-26,851.9020464186767
2022-04-27,838.1889324521924
2022-04-28,849.485774882528
2022-04-29,842.6436443650443
2022-05-02,822.1947290693723
2022-05-03,828.6330109016272
2022-05-04,830.8006763122029
2022-05-05,812.0134294607979
2022-05-06,811.0815474298274
2022-05-09,800.559053789369
2022-05-10,793.1509242015926
2022-05-11,785.7796901844558
2022-05-12,763.5379355689266
2022-05-13,788.5529915208748
2022-05-16,795.1832844326518
2022-05-17,813.1412590436107
2022-05-18,827.9849987796906
2022-05-19,820.3181602478478
2022-05-20,822.7651235225546
2022-05-23,862.5731995365045
2022-05-24,859.0134256836047
2022-05-25,845.9806178280808
2022-05-26,846.0553130145203
2022-05-27,839.2744135833369
2022-05-30,861.5194462402351
2022-05-31,852.0010205156835
2022-06-01,848.2963638401327
2022-06-02,856.449712207638
2022-06-03,855.3636422972331
2022-06-06,864.7704185586779
2022-06-07,856.7539011526371
2022-06-08,847.8273894815832
2022-06-09,832.8740510562081
2022-06-10,801.8664292000886
2022-06-13,772.2953916711765
2022-06-14,784.9115398061348
2022-06-15,787.4145289699533
2022-06-16,783.5632305024709
2022-06-17,781.3535860358049
2022-06-20,798.237860726482
2022-06-21,820.666091855719
2022-06-22,798.1083407459257
2022-06-23,777.7703808677126
2022-06-24,786.5115793175978
2022-06-27,795.1753425734511
2022-06-28,805.0500427245372
2022-06-29,803.065010043465
2022-06-30,781.6932994847713
2022-07-01,769.8119846118035
2022-07-04,772.9165241686696
2022-07-05,734.8947333326303
2022-07-06,722.654376853705
2022-07-07,744.3309409742944
2022-07-08,756.7046069349844
2022-07-11,732.1648713624489
2022-07-12,716.7904113138609
2022-07-13,720.9131547986066
2022-07-14,704.9650570813363
2022-07-15,721.2007085322344
2022-07-18,751.518427546171
2022-07-19,760.2630651520736
2022-07-20,760.14536947631
2022-07-21,760.0240226720063
2022-07-22,773.200509259599
2022-07-25,772.4444580120298
2022-07-26,752.9135815129154
2022-07-27,749.3226395219486
2022-07-28,754.7782737946208
2022-07-29,778.2797023850715
2022-08-01,786.1249101290068
2022-08-02,774.9586557093112
2022-08-03,772.8924725427136
2022-08-04,767.9483350781495
2022-08-05,757.272061944751
2022-08-08,779.2127119286856
2022-08-09,770.6908809359657
2022-08-10,794.1200855510706
2022-08-11,801.3609801302615
2022-08-12,797.512624854826
2022-08-15,785.787346108307
2022-08-16,776.7930823530347
2022-08-17,755.8524747740373
2022-08-18,756.4612698974789
2022-08-19,739.3191454970863
2022-08-22,714.9864576378644
2022-08-23,723.6014445546886
2022-08-24,710.7759938759241
2022-08-25,709.8027253858103
2022-08-26,698.6552479648311
2022-08-29,689.8697624168341
2022-08-30,680.3160394323737
2022-08-31,682.3938371251402
2022-09-01,651.9725804875309
2022-09-02,671.1783506688498
2022-09-05,657.1618498535039
2022-09-06,641.8118235846489
2022-09-07,656.6907283289929
2022-09-08,655.7414813540746
2022-09-09,679.9007978989675
2022-09-12,698.7865629026935
2022-09-13,677.6057787120136
2022-09-14,675.5484366052063
2022-09-15,674.5359491649547
2022-09-16,662.0491857491315
2022-09-19,673.7360977993347
2022-09-20,657.9034080924926
2022-09-21,644.2227863959204
2022-09-22,649.1189067482156
2022-09-23,623.6127330307241
2022-09-26,599.544347500714
2022-09-27,605.1557684080515
2022-09-28,597.1065838160204
2022-09-29,581.6043047379377
2022-09-30,585.0237530521289
2022-10-03,591.010409496242
2022-10-04,631.9365113616739
2022-10-05,610.8861048918785
2022-10-06,608.3726447221685
2022-10-07,598.7545011693942
2022-10-10,583.2384394809012
2022-10-11,580.0321942595083
2022-10-12,579.795553552563
2022-10-13,575.8145700273875
2022-10-14,594.3045513518117
2022-10-17,604.2290017798573
2022-10-18,612.1764367292345
2022-10-19,595.0754913654813
2022-10-20,611.4203101077827
2022-10-21,602.4811818490818
2022-10-24,611.2868830684755
2022-10-25,621.9084497960505
2022-10-26,644.2608155076699
2022-10-27,651.6177608704735
2022-10-28,651.5220747362164
2022-10-31,653.9621021244926
2022-11-01,656.2560448926222
2022-11-02,669.855448635777
2022-11-03,666.0926965396516
2022-11-04,695.2667046287823
2022-11-07,705.2277694525847
2022-11-08,715.0578524873426
2022-11-09,712.0825933742224
2022-11-10,732.9752256322132
2022-11-11,746.6597513240921
2022-11-14,751.7083670423235
2022-11-15,767.4911709123119
2022-11-16,759.8380218265916
2022-11-17,748.2043566720647
2022-11-18,753.505937861501
2022-11-21,739.6373631682081
2022-11-22,755.5234201314374
2022-11-23,756.4633302554681
2022-11-24,772.0254908828452
2022-11-25,775.0035406344318
2022-11-28,770.2950138500213
2022-11-29,772.5336697447979
2022-11-30,772.7959268771488
2022-12-01,803.2458580910502
2022-12-02,782.9588509117066
2022-12-05,786.9872225983505
2022-12-06,776.5302631971093
2022-12-07,776.9809203699829
2022-12-08,769.6058695634172
2022-12-09,767.8185189399966
2022-12-12,775.4820610569385
2022-12-13,797.5521942943421
2022-12-14,798.4558992526293
2022-12-15,789.7876071576065
2022-12-16,783.2486029428034
2022-12-19,783.431967317956
2022-12-20,799.7376827585505
2022-12-21,805.4632350450755
2022-12-22,808.0275974444041
2022-12-23,806.5522193754391
2022-12-26,806.5522193754387
2022-12-27,798.3124238373254
2022-12-28,797.9867793299182
2022-12-29,816.0149862277974
2022-12-30,812.3042388066646
2023-01-02,813.3747216470009
2023-01-03,820.4840418158253
2023-01-04,840.8742682681876
2023-01-05,828.2541922529091
2023-01-06,833.8746718013119
2023-01-09,858.9483884702637
2023-01-10,862.7801323719499
2023-01-11,861.6988374428123
2023-01-12,874.5326046064067
2023-01-13,872.2616413155266
2023-01-16,877.7059809398726
2023-01-17,863.9206481459897
2023-01-18,868.3446217764662
2023-01-19,860.3490763709634
2023-01-20,869.4800202904652
2023-01-23,882.1105995428853
2023-01-24,882.6410347454048
2023-01-25,872.7493697503002
2023-01-26,879.8977082239428
2023-01-27,883.5338113585975
2023-01-30,871.9578751558297
2023-01-31,873.3259183915789
2023-02-01,867.7123898639786
2023-02-02,884.3720056086303
2023-02-03,872.9447421452751
2023-02-06,838.2581353223316
2023-02-07,838.7631777914041
2023-02-08,857.0820967598514
2023-02-09,866.9196959367865
2023-02-10,845.7115329261973
2023-02-13,853.6776970426137
2023-02-14,861.6559251784277
2023-02-15,861.9337303551546
2023-02-16,854.6019850349168
2023-02-17,847.9343844403826
2023-02-20,845.4064627444862
2023-02-21,838.1909681246625
2023-02-22,825.5471262985287
2023-02-23,840.5972847566252
2023-02-24,832.579581240091
2023-02-27,840.8755326112922
2023-02-28,857.3198238947554
2023-03-01,871.4187091856478
2023-03-02,847.1546020274287
2023-03-03,848.7598714845365
2023-03-06,869.0714858449585
2023-03-07,847.4888676704242
2023-03-08,848.8474793200294
2023-03-09,838.9129366816597
2023-03-10,833.3043775438484
2023-03-13,808.2741053894595
2023-03-14,801.5040540971047
2023-03-15,761.5311065313829
2023-03-16,760.2153364398306
2023-03-17,753.1803795754225
2023-03-20,764.8637128148567
2023-03-21,797.9271422202513
2023-03-22,793.7727678523313
2023-03-23,807.7855959487116
2023-03-24,775.9972947914599
2023-03-27,783.0799557914872
2023-03-28,792.8746153934338
2023-03-29,801.6312979448608
2023-03-30,828.2413616761894
2023-03-31,828.0532226516253
2023-04-03,841.7877853780714
2023-04-04,850.2890093707492
2023-04-05,842.8981643454814
2023-04-06,847.0829899171947
2023-04-07,847.0829899171956
2023-04-10,840.6042693117078
2023-04-11,864.9453109479421
2023-04-12,878.7539276443149
2023-04-13,892.4021109805627
2023-04-14,897.6668630160752
2023-04-17,896.1251313163531
2023-04-18,912.1365808977465
2023-04-19,906.9008230855436
2023-04-20,913.1502852058974
2023-04-21,910.3330943888998
2023-04-24,919.0719130130515
2023-04-25,909.1615409302067
2023-04-26,913.9291204909134
2023-04-27,931.6196480528091
2023-04-28,923.8979054721165
2023-05-01,915.9920804702034
2023-05-02,918.9710643708402
2023-05-03,927.6271165369425
2023-05-04,911.8622142636459
2023-05-05,927.9293953862585
2023-05-08,936.3614852397992
2023-05-09,928.6473413920604
2023-05-10,939.7606864502949
2023-05-11,924.7448518902806
2023-05-12,929.5017413480269
2023-05-15,928.5764339971828
2023-05-16,935.147107832809
2023-05-17,920.8330280985977
2023-05-18,909.4193643442007
2023-05-19,925.1490876209998
2023-05-22,937.1728561718529
2023-05-23,937.7071281073779
2023-05-24,925.6151192404109
2023-05-25,922.48840717228
2023-05-26,932.1238452419539
2023-05-29,929.296781022909
2023-05-30,912.931946449867
2023-05-31,881.4186570808255
2023-06-01,904.0824286146986
2023-06-02,934.4756522905521
2023-06-05,939.3370387943412
2023-06-06,950.7011097764648
2023-06-07,948.1693986615238
2023-06-08,957.664377657545
2023-06-09,966.4645056685212
2023-06-12,957.9040133285647
2023-06-13,952.1461508011364
2023-06-14,972.2153473613768
2023-06-15,980.441077449685
2023-06-16,988.3944632292094
2023-06-19,985.7488695660579
2023-06-20,982.1283601684519
2023-06-21,995.2874756834005
2023-06-22,995.7001749112715
2023-06-23,976.5865125894982
2023-06-26,986.667140392473
2023-06-27,978.984587461974
2023-06-28,970.3773094892324
2023-06-29,980.5476668578067
2023-06-30,976.6682111483022
2023-07-03,983.2173742533927
2023-07-04,978.6259240625751
2023-07-05,956.8433813211781
2023-07-06,943.1821690041731
2023-07-07,967.6585824260127
2023-07-10,975.0673761884233
2023-07-11,984.1690824473767
2023-07-12,1020.7275435600192
2023-07-13,1031.9335394455884
2023-07-14,1035.3523575123854
2023-07-17,1048.9727345735025
2023-07-18,1065.4885786029652
2023-07-19,1068.0213877554302
2023-07-20,1059.6659784498167
2023-07-21,1055.308745279537
2023-07-24,1060.0362476055143
2023-07-25,1062.1518459457593
2023-07-26,1056.1768450651152
2023-07-27,1061.7976595762761
2023-07-28,1066.233859449207
2023-07-31,1070.2526003185478
2023-08-01,1061.2162363894765
2023-08-02,1038.7964904816529
2023-08-03,1032.0514636065134
2023-08-04,1055.9487274173105
2023-08-07,1051.3816428705845
2023-08-08,1033.2140313986783
2023-08-09,1038.8509360549672
2023-08-10,1059.5084684760777
2023-08-11,1055.2940036949249
2023-08-14,1037.8140297640784
2023-08-15,1034.0406993080253
2023-08-16,1018.8497584174019
2023-08-17,1013.6195120437462
2023-08-18,1015.3443300272735
2023-08-21,1022.2548751735532
2023-08-22,1021.8009029884882
2023-08-23,1026.8628956442242
2023-08-24,1022.2422921285207
2023-08-25,1011.8628222203835
2023-08-28,1023.4191094940517
2023-08-29,1025.8463536115046
2023-08-30,1041.427248187782
2023-08-31,1018.6086903202771
2023-09-01,1018.0782536674888
2023-09-04,1005.0031454296015
2023-09-05,983.7738217742572
2023-09-06,952.8577436072696
2023-09-07,939.4297284313417
2023-09-08,946.27105173939
2023-09-11,942.011833532142
2023-09-12,942.4707424753565
2023-09-13,959.7729171761976
2023-09-14,960.7463756831914
2023-09-15,965.9397588039473
2023-09-18,951.1914573187471
2023-09-19,949.8566885251628
2023-09-20,966.8382181318339
2023-09-21,950.1603098044802
2023-09-22,949.5744631121352
2023-09-25,930.5044684982776
2023-09-26,937.3572307851894
2023-09-27,919.6123832410382
2023-09-28,917.6994825227198
2023-09-29,935.9564283467508
2023-10-02,914.2536818437145
2023-10-03,907.1349936885432
2023-10-04,917.0481829949226
2023-10-05,914.269296241113
2023-10-06,919.1627701025475
2023-10-09,938.5448205976329
2023-10-10,973.2668740096194
2023-10-11,987.9740028307846
2023-10-12,974.945365726786
2023-10-13,979.0254021926481
2023-10-16,1041.6760976611108
2023-10-17,1064.1035413000534
2023-10-18,1046.1470428159291
2023-10-19,1028.278533186738
2023-10-20,1022.1857990052722
2023-10-23,1025.5285387574627
2023-10-24,1033.2124286053993
2023-10-25,1046.5871806234652
2023-10-26,1053.0339060508027
2023-10-27,1047.2905909570602
2023-10-30,1060.805389007431
2023-10-31,1064.3622852355911
2023-11-01,1059.1452168021412
2023-11-02,1072.1306348215796
2023-11-03,1089.0578648185724
2023-11-06,1092.3594635526315
2023-11-07,1077.3282887842893
2023-11-08,1069.7459732456978
2023-11-09,1080.66194408047
2023-11-10,1064.3488227584883
2023-11-13,1059.5583015923378
2023-11-14,1118.8324618237305
2023-11-15,1115.679440926884
2023-11-16,1122.1001034625635
2023-11-17,1121.7951583101508
2023-11-20,1141.959917152755
2023-11-21,1133.7455077511934
2023-11-22,1123.7625693170169
2023-11-23,1123.9546561265997
2023-11-24,1128.835308161028
2023-11-27,1127.4358225836647
2023-11-28,1158.136066223221
2023-11-29,1143.4186062098784
2023-11-30,1128.976925147467
2023-12-01,1150.3913826947264
2023-12-04,1148.846792439251
2023-12-05,1156.4713985753194
2023-12-06,1160.1487789893702
2023-12-07,1149.2750151374785
2023-12-08,1156.2613328652246
2023-12-11,1153.6419957671076
2023-12-12,1150.9668804389744
2023-12-13,1150.3896317923677
2023-12-14,1186.8243061851101
2023-12-15,1171.4851957507726
2023-12-18,1173.8760786722453
2023-12-19,1191.1317463012497
2023-12-20,1189.8161955315156
2023-12-21,1197.2162927057825
2023-12-22,1197.0636810654003
2023-12-25,1197.0636810654023
2023-12-26,1201.249621280679
2023-12-27,1218.2847925159683
2023-12-28,1214.4084306036214
2023-12-29,1199.5650437461775
2024-01-01,1199.5650437461748
2024-01-02,1179.1462357822911
2024-01-03,1172.0485863534807
2024-01-04,1176.8461524038455
2024-01-05,1184.5571582151651
2024-01-08,1187.9367513992495
2024-01-09,1183.321550441776
2024-01-10,1182.508146050034
2024-01-11,1165.5268222464993
2024-01-12,1174.4158874144823
2024-01-15,1160.1521036488716
2024-01-16,1142.590801955192
2024-01-17,1116.4013064222802
2024-01-18,1130.2380628472783
2024-01-19,1149.9185749346696
2024-01-22,1149.9272996614668
2024-01-23,1129.1159359191295
2024-01-24,1146.2526957426664
2024-01-25,1142.223392082988
2024-01-26,1149.954731993956
2024-01-29,1136.86849476756
2024-01-30,1149.7561425929846
2024-01-31,1179.423413756669
2024-02-01,1197.2405033932778
2024-02-02,1206.5792257094784
2024-02-05,1186.5227665034229
2024-02-06,1188.696632881093
2024-02-07,1187.1683024318695
2024-02-08,1181.3237517224075
2024-02-09,1180.5564106331026
2024-02-12,1190.0611389666167
2024-02-13,1165.731326322082
2024-02-14,1184.8617372403683
2024-02-15,1188.4491676629505
2024-02-16,1199.398487293442
2024-02-19,1203.7129871278241
2024-02-20,1226.352324504996
2024-02-21,1222.0308826206767
2024-02-22,1225.1555880263452
2024-02-23,1236.1144014564763
2024-02-26,1228.341883656403
2024-02-27,1224.6777354333494
2024-02-28,1204.5411390395407
2024-02-29,1203.9222271134315
2024-03-01,1214.0446597355271
2024-03-04,1200.892458916071
2024-03-05,1191.5450396482072
2024-03-06,1202.1526379872685
2024-03-07,1195.3457263331532
2024-03-08,1204.4846286953834
2024-03-11,1210.55874902903
