Date,EUROPE ex UK IMI
2002-08-05,428.72641685969126
2002-08-06,446.9575135043194
2002-08-07,443.56317668729827
2002-08-08,459.30855600934177
2002-08-09,465.9121188145235
2002-08-12,457.2310382735948
2002-08-13,461.3074544272437
2002-08-14,450.42155503839075
2002-08-15,461.762552270519
2002-08-16,464.47476578476017
2002-08-19,478.4380083763801
2002-08-20,471.75265967433177
2002-08-21,478.5064160277878
2002-08-22,487.62523057461743
2002-08-23,481.5199013087832
2002-08-26,475.62313530719524
2002-08-27,485.4857484383623
2002-08-28,468.3042071395826
2002-08-29,459.46198665124183
2002-08-30,464.4091705271056
2002-09-02,455.1834094984542
2002-09-03,437.6906776445468
2002-09-04,440.01792520015124
2002-09-05,436.7584710966214
2002-09-06,450.0016936234364
2002-09-09,443.35771046215444
2002-09-10,452.48273874267636
2002-09-11,463.6731924716847
2002-09-12,446.88159439236085
2002-09-13,438.1425602781984
2002-09-16,435.80174228063714
2002-09-17,432.29047728504594
2002-09-18,417.8412063735805
2002-09-19,409.87352585768747
2002-09-20,408.8079019693988
2002-09-23,394.581511431622
2002-09-24,389.15559832764006
2002-09-25,395.2710182538776
2002-09-26,413.01460297634844
2002-09-27,410.37611971513513
2002-09-30,392.96651251777894
2002-10-01,396.780953863928
2002-10-02,408.178815520165
2002-10-03,400.9930057253079
2002-10-04,391.6314975847838
2002-10-07,385.9295954325653
2002-10-08,380.2564864319276
2002-10-09,375.90467254064305
2002-10-10,386.02021827024316
2002-10-11,405.00385695778346
2002-10-14,401.088602442207
2002-10-15,424.8770996925687
2002-10-16,419.5155142785531
2002-10-17,432.13751889268474
2002-10-18,431.66925252583025
2002-10-21,433.4570623023484
2002-10-22,428.9514249571432
2002-10-23,415.78576069295286
2002-10-24,425.8198552335683
2002-10-25,424.980297751934
2002-10-28,430.8290024822661
2002-10-29,414.0255876252118
2002-10-30,425.4564325326234
2002-10-31,433.0378959330133
2002-11-01,429.3937045703058
2002-11-04,444.43642616300775
2002-11-05,446.50467425845227
2002-11-06,442.05189137268366
2002-11-07,430.20535373718815
2002-11-08,425.0073812075458
2002-11-11,421.99597294451604
2002-11-12,426.58524387682604
2002-11-13,424.30922706603576
2002-11-14,435.48840809066957
2002-11-15,437.5972857224659
2002-11-18,442.2030272869333
2002-11-19,438.9007574059877
2002-11-20,438.5177926320048
2002-11-21,452.51061031600057
2002-11-22,453.87107051934265
2002-11-25,453.4415073361721
2002-11-26,444.8487307739179
2002-11-27,456.8161650350309
2002-11-28,458.82074097910214
2002-11-29,457.66655368854015
2002-12-02,459.07927957317315
2002-12-03,447.4986572635184
2002-12-04,446.25737697339696
2002-12-05,439.9874747010239
2002-12-06,439.0241927032131
2002-12-09,429.45885533173924
2002-12-10,432.808576683573
2002-12-11,435.949302193206
2002-12-12,430.1314301795325
2002-12-13,424.5042068249049
2002-12-16,434.92950660678616
2002-12-17,430.7805773657433
2002-12-18,422.08483840460747
2002-12-19,419.47131820219613
2002-12-20,422.8798743054638
2002-12-23,423.0431351516986
2002-12-24,423.1692883533975
2002-12-25,423.169399202098
2002-12-26,423.08183502218884
2002-12-27,411.25510485679035
2002-12-30,414.1279133769477
2002-12-31,415.8612413572763
2003-01-01,415.8612413572763
2003-01-02,430.37151870713325
2003-01-03,433.8563810290552
2003-01-06,436.5928189292708
2003-01-07,433.7313329249815
2003-01-08,426.5749040007051
2003-01-09,430.47043680247435
2003-01-10,430.708209453172
2003-01-13,432.5591201957383
2003-01-14,435.307515551506
2003-01-15,430.0652570222048
2003-01-16,429.7721043504367
2003-01-17,419.1593918520441
2003-01-20,414.77585799106254
2003-01-21,410.94050205938277
2003-01-22,403.08996850396034
2003-01-23,401.58116453853387
2003-01-24,397.25763725550695
2003-01-27,384.68229916589945
2003-01-28,383.99464815400114
2003-01-29,386.0691444839643
2003-01-30,392.8872998290663
2003-01-31,394.2191665592807
2003-02-03,397.9067333114756
2003-02-04,386.0768580180008
2003-02-05,390.97819716706954
2003-02-06,383.81850651966505
2003-02-07,379.05801966433023
2003-02-10,376.16569582171104
2003-02-11,384.6540244638429
2003-02-12,377.37461860991726
2003-02-13,375.76311455206616
2003-02-14,384.7577412194871
2003-02-17,391.28175809916155
2003-02-18,394.74859737868513
2003-02-19,385.8401697521598
2003-02-20,382.1057305341371
2003-02-21,384.95215245091987
2003-02-24,379.58973565433655
2003-02-25,369.1999037512785
2003-02-26,365.7821320797862
2003-02-27,370.78527771722736
2003-02-28,376.54312920187664
2003-03-03,377.3904418361269
2003-03-04,368.86033530093925
2003-03-05,365.6430506798502
2003-03-06,361.3110828108001
2003-03-07,354.59955829471164
2003-03-10,346.1716105565381
2003-03-11,344.63885096981465
2003-03-12,335.5990458183207
2003-03-13,351.49589993200084
2003-03-14,367.4686432000075
2003-03-17,377.8816449985058
2003-03-18,379.1891025062488
2003-03-19,384.85777013056213
2003-03-20,382.3180818655764
2003-03-21,395.0427464802268
2003-03-24,377.3207896054102
2003-03-25,383.6407496265399
2003-03-26,382.3495529440277
2003-03-27,376.9487286157192
2003-03-28,376.9174263349365
2003-03-31,364.25058916749646
2003-04-01,368.3454445685954
2003-04-02,381.3283030251833
2003-04-03,384.8295169642314
2003-04-04,389.9101191857968
2003-04-07,403.10935896535534
2003-04-08,398.3990908975088
2003-04-09,398.2227299288655
2003-04-10,390.6295102976477
2003-04-11,394.6108979523942
2003-04-14,397.96804603877393
2003-04-15,404.89052766198506
2003-04-16,402.6310173845331
2003-04-17,405.62139990884054
2003-04-18,405.6218410660277
2003-04-21,405.2818226622963
2003-04-22,407.76445219923323
2003-04-23,412.6003670179956
2003-04-24,406.5605365066278
2003-04-25,401.63495048969145
2003-04-28,410.9449592063143
2003-04-29,409.46785817825
2003-04-30,410.2957240526377
2003-05-01,410.3954393299256
2003-05-02,410.6104701546848
2003-05-05,415.3579154960375
2003-05-06,420.9510040962594
2003-05-07,417.9268655715411
2003-05-08,407.9317782900339
2003-05-09,410.86922077968256
2003-05-12,410.2357707297884
2003-05-13,411.0470904574808
2003-05-14,411.6472480585752
2003-05-15,415.4722030554473
2003-05-16,417.1350119028474
2003-05-19,403.6550516701346
2003-05-20,404.2679238412802
2003-05-21,400.7108677039478
2003-05-22,406.9009833484291
2003-05-23,405.17156951734785
2003-05-26,403.6041592635933
2003-05-27,406.2399572868645
2003-05-28,413.98922634280336
2003-05-29,414.4944816053647
2003-05-30,416.9345472183743
2003-06-02,424.7759944422673
2003-06-03,421.8088533088667
2003-06-04,426.3493882244029
2003-06-05,423.0529256234139
2003-06-06,431.3940311461022
2003-06-09,427.9249858698019
2003-06-10,429.90107537269085
2003-06-11,435.53762891497064
2003-06-12,439.0485212564567
2003-06-13,433.12825010952855
2003-06-16,440.9127072472282
2003-06-17,444.0470915938187
2003-06-18,446.0541358226693
2003-06-19,440.35050041285547
2003-06-20,443.4272719390054
2003-06-23,435.33394935541685
2003-06-24,433.7366693714013
2003-06-25,434.86463795677946
2003-06-26,434.9062522040225
2003-06-27,435.9591189418976
2003-06-30,431.59857838458106
2003-07-01,423.5436564974177
2003-07-02,431.6157536180247
2003-07-03,432.98287240621414
2003-07-04,432.01702068130544
2003-07-07,443.54737544719825
2003-07-08,444.1691188395392
2003-07-09,441.3572079636467
2003-07-10,437.4376869718098
2003-07-11,442.04481728953743
2003-07-14,448.62918900103045
2003-07-15,447.32839206071384
2003-07-16,445.7368948386247
2003-07-17,441.07258488942045
2003-07-18,442.99184216911505
2003-07-21,438.1436910620914
2003-07-22,439.1647269514115
2003-07-23,439.1056493385306
2003-07-24,445.6867639017299
2003-07-25,442.0158529373647
2003-07-28,447.696304265002
2003-07-29,445.4982067175577
2003-07-30,447.67578467526357
2003-07-31,452.70343334674556
2003-08-01,449.30194168764984
2003-08-04,446.3129631201468
2003-08-05,449.8759101626444
2003-08-06,443.644137300303
2003-08-07,442.91172992399794
2003-08-08,446.0992211425627
2003-08-11,447.61536221242267
2003-08-12,450.83128469012576
2003-08-13,451.6894252986356
2003-08-14,457.2314499957387
2003-08-15,458.8619465187438
2003-08-18,462.53345038728895
2003-08-19,464.62905103333367
2003-08-20,463.3124434522477
2003-08-21,468.170926235106
2003-08-22,469.97443267213026
2003-08-25,465.1781111692862
2003-08-26,461.5732019726958
2003-08-27,464.922319177898
2003-08-28,467.36280252308876
2003-08-29,465.40525465166155
2003-09-01,472.68580374085025
2003-09-02,472.58682763250243
2003-09-03,480.8273834858624
2003-09-04,480.0139583773745
2003-09-05,477.88942327366937
2003-09-08,480.55397719283684
2003-09-09,475.0152974326617
2003-09-10,469.2388648802186
2003-09-11,471.01278843132695
2003-09-12,467.971905919334
2003-09-15,469.6381528274281
2003-09-16,474.1271602247778
2003-09-17,475.74523042950267
2003-09-18,477.9052344321114
2003-09-19,474.52531814431944
2003-09-22,463.63622283174266
2003-09-23,460.8989269868141
2003-09-24,459.3880550950682
2003-09-25,456.15608622949776
2003-09-26,453.8982326279446
2003-09-29,452.4294119355259
2003-09-30,445.7719688836901
2003-10-01,450.9380311713177
2003-10-02,451.45170424969996
2003-10-03,463.32701669188305
2003-10-06,461.5852440541018
2003-10-07,458.4995342497299
2003-10-08,459.7129101550615
2003-10-09,467.55223233573463
2003-10-10,465.6180011145976
2003-10-13,472.3877595616444
2003-10-14,471.56660324969937
2003-10-15,475.32748561769034
2003-10-16,473.5971903940666
2003-10-17,472.1120954885734
2003-10-20,472.37459702176983
2003-10-21,473.1827599006769
2003-10-22,465.626655254484
2003-10-23,462.4742306076433
2003-10-24,462.1346738605944
2003-10-27,466.50046841003683
2003-10-28,471.00801406171666
2003-10-29,473.1092640211432
2003-10-30,476.23523344497784
2003-10-31,476.3584482243688
2003-11-03,484.78328390216427
2003-11-04,482.91995332868186
2003-11-05,479.31703795747916
2003-11-06,482.1334832154929
2003-11-07,487.3810215633934
2003-11-10,483.55130889276415
2003-11-11,481.492104478668
2003-11-12,483.0342275016199
2003-11-13,485.2023601440092
2003-11-14,488.47430723655646
2003-11-17,478.1850352551186
2003-11-18,477.48585090173316
2003-11-19,475.2196207794463
2003-11-20,474.15383732333055
2003-11-21,475.7784719151116
2003-11-24,483.8355512872179
2003-11-25,484.14108880319714
2003-11-26,483.19755683675083
2003-11-27,486.0056720850783
2003-11-28,484.94226186292417
2003-12-01,491.63387958216316
2003-12-02,491.11673979977525
2003-12-03,494.7027112054013
2003-12-04,494.75927771716306
2003-12-05,491.2382231189216
2003-12-08,488.8916593360869
2003-12-09,491.40256787636275
2003-12-10,488.06172411980884
2003-12-11,491.1511908263011
2003-12-12,491.2641198679582
2003-12-15,493.1238447363438
2003-12-16,490.73888520376204
2003-12-17,489.2812151687948
2003-12-18,492.59659190499815
2003-12-19,493.5354989701354
2003-12-22,491.40715020457134
2003-12-23,493.4097828253287
2003-12-24,494.067948823144
2003-12-25,494.06816943574745
2003-12-26,493.92175006097995
2003-12-29,496.9396480279994
2003-12-30,498.41746146992415
2003-12-31,499.4455044846619
2004-01-01,499.4455044846619
2004-01-02,505.4148158072622
2004-01-05,508.35105320163086
2004-01-06,507.8885966838832
2004-01-07,505.1930665544634
2004-01-08,510.8323917103754
2004-01-09,508.4426545460967
2004-01-12,507.1347879244472
2004-01-13,508.8428230230441
2004-01-14,513.8832308213156
2004-01-15,515.2289071941277
2004-01-16,520.1029110146984
2004-01-19,522.5663882412865
2004-01-20,519.1133735360266
2004-01-21,520.9699471948667
2004-01-22,523.551383647742
2004-01-23,524.3635365722138
2004-01-26,522.4314819611782
2004-01-27,524.6403207189996
2004-01-28,525.516758843959
2004-01-29,520.9355896028076
2004-01-30,518.3303776147169
2004-02-02,520.604375489207
2004-02-03,518.0616504477405
2004-02-04,516.0760795613505
2004-02-05,515.9542508481255
2004-02-06,519.9405173111777
2004-02-09,525.5521771873202
2004-02-10,527.0595385714704
2004-02-11,528.3098582011962
2004-02-12,528.3399395546144
2004-02-13,524.5293766214646
2004-02-16,526.7743453632032
2004-02-17,529.5600859274969
2004-02-18,529.9808448600473
2004-02-19,534.7063256291852
2004-02-20,530.6599181044719
2004-02-23,531.6696585657342
2004-02-24,524.971891352548
2004-02-25,526.0096068696017
2004-02-26,527.2803762847005
2004-02-27,529.074197248876
2004-03-01,533.0169251149202
2004-03-02,537.348029356598
2004-03-03,535.9566914868593
2004-03-04,539.5730804961829
2004-03-05,538.7504658694963
2004-03-08,540.4982513030976
2004-03-09,535.0730835713151
2004-03-10,534.2491930911198
2004-03-11,520.0474141961395
2004-03-12,520.1380466886714
2004-03-15,509.04446589170857
2004-03-16,510.8146372026159
2004-03-17,518.532807906816
2004-03-18,510.60705248722684
2004-03-19,511.4541209293344
2004-03-22,500.58212370415373
2004-03-23,502.4617772473169
2004-03-24,501.2437689247825
2004-03-25,509.7640627198582
2004-03-26,510.9067687698667
2004-03-29,516.4749623086318
2004-03-30,515.3549223066758
2004-03-31,515.9012908420824
2004-04-01,522.1410493867251
2004-04-02,530.9037806373822
2004-04-05,534.7824511958737
2004-04-06,529.7204004419556
2004-04-07,529.8268043390345
2004-04-08,531.9042458252088
2004-04-09,531.9042458252088
2004-04-12,531.9146368965478
2004-04-13,536.0373474296565
2004-04-14,530.7181039912848
2004-04-15,529.975605599152
2004-04-16,531.6354108475616
2004-04-19,531.7281013611466
2004-04-20,535.6986688221119
2004-04-21,531.906454802488
2004-04-22,535.20366598665
2004-04-23,538.0165015918021
2004-04-26,538.6785211176696
2004-04-27,538.7715579422925
2004-04-28,531.6668949931253
2004-04-29,527.491323882293
2004-04-30,524.0586252001148
2004-05-03,527.8777006743741
2004-05-04,527.4862344147562
2004-05-05,531.6536509426298
2004-05-06,522.2719430289768
2004-05-07,521.4376468006132
2004-05-10,507.12048591055895
2004-05-11,514.0471786221924
2004-05-12,507.7072449817084
2004-05-13,513.5953825582725
2004-05-14,510.75902476889365
2004-05-17,503.923011258869
2004-05-18,507.55308714779926
2004-05-19,516.600990182942
2004-05-20,513.7927174381169
2004-05-21,512.0310373921633
2004-05-24,515.9036042444476
2004-05-25,512.6599662571663
2004-05-26,517.3320263327603
2004-05-27,521.2893440692075
2004-05-28,519.2448531057289
2004-05-31,520.602894788572
2004-06-01,515.667817383816
2004-06-02,518.898334059297
2004-06-03,520.5834524814572
2004-06-04,525.5961059091225
2004-06-07,530.625562585462
2004-06-08,531.0219569002691
2004-06-09,529.3193878061819
2004-06-10,530.38084745063
2004-06-11,529.8833736403622
2004-06-14,523.623367978287
2004-06-15,527.6480973533982
2004-06-16,530.5874890510676
2004-06-17,531.3276200768216
2004-06-18,532.834535416444
2004-06-21,533.0536874171972
2004-06-22,528.2866934027055
2004-06-23,530.1063459730941
2004-06-24,534.4127978888389
2004-06-25,533.9772916879491
2004-06-28,537.7166974825243
2004-06-29,536.0607116659229
2004-06-30,533.8969609796643
2004-07-01,533.5018076624445
2004-07-02,530.5648237965062
2004-07-05,529.6981704693454
2004-07-06,525.9815768520106
2004-07-07,525.5131199382017
2004-07-08,526.8944028375017
2004-07-09,526.0709880765618
2004-07-12,523.5406311195957
2004-07-13,523.9148177592978
2004-07-14,523.177079740985
2004-07-15,517.0666306188901
2004-07-16,517.392013261452
2004-07-19,514.3640930185632
2004-07-20,516.1868510508244
2004-07-21,520.7845105793199
2004-07-22,512.5769003188468
2004-07-23,512.008705976883
2004-07-26,507.34123801316343
2004-07-27,511.90288767229475
2004-07-28,512.1770942320576
2004-07-29,518.8482066534136
2004-07-30,519.3304578186575
2004-08-02,516.9622128342993
2004-08-03,519.7238009487461
2004-08-04,514.6931016025752
2004-08-05,515.9371838834634
2004-08-06,504.8236899557784
2004-08-09,500.298311822906
2004-08-10,503.9623681857778
2004-08-11,500.21509450295616
2004-08-12,499.1661635330015
2004-08-13,497.9194205026452
2004-08-16,502.18717143999424
2004-08-17,504.27605793755674
2004-08-18,504.7092131654332
2004-08-19,505.82583864629373
2004-08-20,504.7220249624156
2004-08-23,510.91906711978527
2004-08-24,510.9324534509053
2004-08-25,511.7700695376497
2004-08-26,516.1336829447696
2004-08-27,518.656546770908
2004-08-30,517.7307465795669
2004-08-31,513.8693205381173
2004-09-01,517.7374737536666
2004-09-02,519.9105695727712
2004-09-03,523.7582649032893
2004-09-06,525.5390840072789
2004-09-07,525.7604281643784
2004-09-08,525.1277295109795
2004-09-09,522.6359927941658
2004-09-10,525.2176541899704
2004-09-13,530.6492377605921
2004-09-14,529.1415951003067
2004-09-15,528.1007268763649
2004-09-16,528.7051254026351
2004-09-17,531.457984397305
2004-09-20,530.2008543599824
2004-09-21,533.3064901658279
2004-09-22,529.4033146811659
2004-09-23,525.530770595023
2004-09-24,525.9151898294068
2004-09-27,523.1250043202134
2004-09-28,525.106843288391
2004-09-29,528.8194631843525
2004-09-30,525.4389534086905
2004-10-01,535.3183618429646
2004-10-04,540.6216192727641
2004-10-05,541.3291128637275
2004-10-06,541.1446204412034
2004-10-07,540.5843281878091
2004-10-08,538.0746237243209
2004-10-11,537.3275841939904
2004-10-12,532.6819419469568
2004-10-13,534.753606013352
2004-10-14,531.3126209568553
2004-10-15,530.7035712572132
2004-10-18,529.8367999603275
2004-10-19,535.0687086127848
2004-10-20,530.064818176572
2004-10-21,532.5285890436189
2004-10-22,532.6609303668363
2004-10-25,523.9044595357598
2004-10-26,525.1348094767585
2004-10-27,531.863494056513
2004-10-28,536.266124300875
2004-10-29,534.557200372566
2004-11-01,538.6646466412341
2004-11-02,543.1432839424483
2004-11-03,544.710768377852
2004-11-04,544.5595556484836
2004-11-05,548.2932719566106
2004-11-08,548.2092584903742
2004-11-09,547.2206376489538
2004-11-10,549.9344860062926
2004-11-11,555.1503952000961
2004-11-12,556.4607933829562
2004-11-15,555.3219847977352
2004-11-16,552.0769282245295
2004-11-17,558.6207001247544
2004-11-18,558.2874093606783
2004-11-19,554.8646800102915
2004-11-22,552.0957541721948
2004-11-23,551.7950636234509
2004-11-24,552.2788998815838
2004-11-25,556.6469908602418
2004-11-26,555.8264270516005
2004-11-29,555.2836714329029
2004-11-30,551.9605022211537
2004-12-01,557.1163185704334
2004-12-02,559.4197612182489
2004-12-03,557.8242098382409
2004-12-06,556.2365864907953
2004-12-07,558.7846162175606
2004-12-08,557.2381229568134
2004-12-09,553.6733557666031
